Year,Month,BANK,ATM id,STATE,Effective days,Fin Txn,Non Fin Txn,Monthly Txn,AVG Fin Txn,AVG Non Fin Txn,AVG Total TXN,Monthly Rev,MHA Revenue,ATM Rev Total,CRA,MHA Cost,"Spare Rep. (SLM)
 (AssetOEM)","Site Maint
 (Non Asset)",Spare Rep.(AC),Spare Rep.(UPS),Onetime Cost,FLM,SUPPLIES,UPS AMC,ATM AMC,VSAT AMC,BW + BCKHL,ESURVEILLANCE,HK,SUD, EBILL ,RENT,Insurance,  EJ ,Compensation,Penalty, Total Cost  , Gross Profit ,GROSS PROFIT %,Quarter,ATM TYPE,MARGIN RANGE Current Month,TXN RANGE Current Month,TXN RANGE Previous Month,TXN RANGE Previous 2nd Month,Current Margin Range Above/Below 0%,Previous Month Margin Range Above/Below 0%,Previous 2nd Month Margin Range Above/Below 0%,Previous 3rd Month Margin Range Above/Below 0%,Category,Revenue Performance,Up Time
2024,Aug,BOB, TSFTSK000902105 ,Tripura,30,"3,517",746,"4,263",117,25,142,"47,977","3,234","51,211","11,924",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,    ,875,    ,"2,312","6,000",235,60,    ,"2,561","26,832","24,379",48%, Q4 ,Regular,Above 30%,125  150,100  125,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Aug,BOB, TSFTSK000902106 ,Tripura,30,"5,626","1,005","6,631",188,34,221,"70,897","4,780","75,676","11,924",,    ,"6,950",    ,    ,,240,139,176,"1,250",345,715,    ,875,    ,"2,500","3,360",235,60,    ,"3,784","32,553","43,123",57%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFTSK000902107 ,Tripura,30,"4,546",897,"5,443",152,30,181,"59,721","4,026","63,747","11,924",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,    ,875,    ,934,"6,840",235,60,    ,"3,187","26,921","36,827",58%, Q4 ,Regular,Above 30%,175  200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFTSK000902108 ,Tripura,30,"2,173",526,"2,699",72,18,90,"30,765","2,074","32,839","11,924",,    ,    ,    ,    ,,240,139,176,"1,250",345,616,    ,875,    ,"1,296","6,600",235,60,    ,"1,642","25,399","7,441",23%, Q4 ,Regular,20%  25%,75  100,100  125,75  100,Above 0%,Above 0%,Above 0%,Below 0%,,30K  35K,99%
2024,Aug,BOB, TSFTSK000902109 ,Tripura,30,"2,867",621,"3,488",96,21,116,"39,783","2,682","42,465","11,924",,    ,    ,    ,    ,,240,139,176,"1,250",345,616,    ,875,    ,"2,500","5,760",235,60,    ,"2,123","26,244","16,221",38%, Q4 ,Regular,Above 30%,100  125,125  150,75  100,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,96%
2024,Aug,BOB, TSFTSK000902110 ,Tripura,30,"4,017","1,014","5,031",134,34,168,"54,108","3,648","57,756","11,924",,    ,    ,    ,    ,,240,139,176,"1,250",345,616,    ,875,    ,"1,071","3,850",235,60,    ,"2,888","23,669","34,086",59%, Q4 ,Regular,Above 30%,150  175,150  175,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Aug,BOB, TSFTSK000902111 ,Tripura,30,"3,621",797,"4,418",121,27,147,"49,363","3,328","52,691","11,924",,    ,    ,    ,    ,,240,139,176,"1,250",345,616,    ,875,    ,"1,255","5,760",235,60,    ,"2,635","25,510","27,181",52%, Q4 ,Regular,Above 30%,125  150,175  200,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,91%
2024,Aug,BOB, TSFTSK000902112 ,Tripura,30,"3,413",696,"4,109",114,23,137,"46,594","3,141","49,735","11,924",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,    ,438,    ,"1,250","1,750",235,60,    ,"2,487","21,001","28,734",58%, Q4 ,Regular,Above 30%,125  150,150  175,125  150,Above 0%,Above 0%,Below 0%,Above 0%,,40K  50K,99%
2024,Aug,BOB, TSFTSK000902114 ,Tripura,30,"5,553","1,020","6,573",185,34,219,"70,201","4,733","74,933","8,924",,    ,"1,900",    ,    ,,240,139,176,"1,250",    ,    ,    ,438,    ,932,"3,000",235,60,    ,"3,747","21,040","53,894",72%, Q4 ,Regular,Above 30%,Above 200,Above 200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000902115 ,Tripura,30,"5,363","1,069","6,432",179,36,214,"68,391","4,611","73,001","11,924",,    ,"3,050",    ,    ,,240,139,176,"1,250",226,616,    ,875,    ,"2,665","5,500",235,60,    ,"3,650","30,607","42,394",58%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFTSK000902116 ,Tripura,30,"3,576",612,"4,188",119,20,140,"48,370","3,261","51,631","10,842",,    ,"1,000",    ,    ,,240,139,169,"1,250",345,616,    ,875,    ,"2,500","4,440",235,60,    ,"2,582","25,293","26,338",51%, Q4 ,Regular,Above 30%,125  150,150  175,50  75,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,96%
2024,Aug,BOB, TSFTSK000902117 ,Tripura,30,"2,862",753,"3,615",95,25,121,"40,028","2,699","42,727","10,341",,    ,"1,050",    ,    ,,240,139,169,"1,250",    ,    ,    ,438,    ,"1,250","1,750",235,60,    ,"2,136","19,058","23,669",55%, Q4 ,Regular,Above 30%,100  125,125  150,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,99%
2024,Aug,BOB, TSFTSK000902118 ,Tripura,30,"5,211",927,"6,138",174,31,205,"66,844","4,506","71,350","11,924",,    ,"3,025",    ,    ,,240,139,169,"1,250",345,715,    ,875,    ,"1,293","5,400",235,60,    ,"3,567","29,237","42,113",59%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFTSK000902119 ,Tripura,30,"3,231",596,"3,827",108,20,128,"44,148","2,976","47,124","10,842",,    ,"1,600",    ,    ,,240,139,169,"1,250",345,616,    ,875,    ,"2,500","6,720",235,60,    ,"2,356","27,948","19,177",41%, Q4 ,Regular,Above 30%,125  150,125  150,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,99%
2024,Aug,BOB, TSFTSK000902120 ,Tripura,30,"3,472",635,"4,107",116,21,137,"47,164","3,180","50,344","10,842",,    ,"1,050",    ,"30,000",,240,139,176,"1,250",345,715,    ,875,    ,"2,500","4,800",235,60,    ,"2,517","55,745","5,401",11%, Q4 ,Regular,Below 0%,125  150,175  200,150  175,Below 0%,Above 0%,Above 0%,Above 0%,,Above 50K,63%
2024,Aug,BOB, TSFTSK000902121 ,Tripura,30,"5,944",969,"6,913",198,32,230,"73,938","4,985","78,923","11,134",,    ,    ,    ,    ,,240,139,176,"1,250",    ,    ,    ,438,    ,"4,365","3,950",235,60,    ,"3,946","25,933","52,990",67%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFTSK000902122 ,Tripura,30,"3,054",402,"3,456",102,13,115,"41,557","2,802","44,359","11,134",,    ,"1,050",    ,"30,000",,240,139,169,"1,250",345,616,    ,875,    ,"1,042","9,000",235,60,    ,"2,218","58,373","14,014",32%, Q4 ,Regular,Below 0%,100  125,175  200,175  200,Below 0%,Above 0%,Above 0%,Above 0%,,40K  50K,62%
2024,Aug,BOB, TSFTSK000902171 ,Tripura,30,"2,178",714,"2,892",73,24,96,"21,164","1,485","22,648","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",    ,    ,    ,875,    ,"2,500",    ,235,60,    ,"1,132","17,450","5,198",23%, Q4 ,Captive,20%  25%,75  100,100  125,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,20K  25K,97%
2024,Aug,BOB, TSFTSK000902173 ,Tripura,30,"4,805",943,"5,748",160,31,192,"62,616","4,221","66,837","10,842",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,    ,875,    ,"4,744","5,800",235,60,    ,"3,342","28,764","38,073",57%, Q4 ,Regular,Above 30%,175  200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFTSK000928012 ,Assam,30,"5,209","1,644","6,853",174,55,228,"67,299","4,537","71,836","11,134",,    ,500,    ,    ,,240,139,    ,"1,250",345,715,"5,500",775,550,"1,000","6,600",235,60,    ,"3,592","32,635","39,201",55%, Q4 ,Regular,Above 30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Below 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000928013 ,Assam,30,"6,123","1,818","7,941",204,61,265,"75,907","5,117","81,024","11,134",,    ,"5,400",    ,    ,,240,139,176,"1,250",345,715,"5,500",775,550,"2,470","5,400",235,60,    ,"4,051","38,441","42,583",53%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,88%
2024,Aug,BOB, TSFTSK000928017 ,Assam,30,"4,559","1,358","5,917",152,45,197,"60,605","4,086","64,691","11,573",,    ,"1,000",    ,    ,,240,139,    ,"1,250",345,715,"5,500",775,550,"5,830","7,000",235,60,    ,"3,235","38,447","26,244",41%, Q4 ,Regular,Above 30%,175  200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFTSK000928019 ,Assam,30,"4,782","1,091","5,873",159,36,196,"62,602","4,220","66,823","11,134",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,"5,500",775,550,"2,605","5,160",235,60,    ,"3,341","32,226","34,597",52%, Q4 ,Regular,Above 30%,175  200,150  175,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000928020 ,Assam,30,"6,523","1,387","7,910",217,46,264,"79,375","5,351","84,726","11,134",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,"5,500",775,550,"2,676","6,000",235,60,    ,"4,236","34,032","50,694",60%, Q4 ,Regular,Above 30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,94%
2024,Aug,BOB, TSFTSK000928025 ,Assam,30,"3,153",837,"3,990",105,28,133,"43,772","2,951","46,723","11,134",,    ,"1,000",    ,    ,,240,139,169,"1,250",226,616,"5,500",775,550,"2,500","6,000",235,60,    ,"2,336","32,731","13,993",30%, Q4 ,Regular,25%  30%,125  150,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,96%
2024,Aug,BOB, TSFTSK000928026 ,Assam,30,"4,343","1,412","5,755",145,47,192,"58,323","3,932","62,255","11,134",,    ,    ,    ,    ,,240,139,176,"1,250",226,616,    ,775,550,500,"6,000",235,60,    ,"3,113","25,015","37,240",60%, Q4 ,Regular,Above 30%,175  200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFTSK000928027 ,Assam,30,"7,313","1,638","8,951",244,55,298,"86,044","5,801","91,845","12,098",,    ,    ,    ,    ,,240,139,176,"1,250",226,616,"5,500",775,550,"2,000","5,000",235,60,    ,"4,592","33,458","58,387",64%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFTSK000928028 ,Assam,30,"3,074",813,"3,887",102,27,130,"42,753","2,882","45,635","10,842",,    ,"1,500",    ,    ,,240,139,176,"1,250",226,616,    ,775,550,"2,566","5,000",235,60,    ,"2,282","26,458","19,177",42%, Q4 ,Regular,Above 30%,125  150,75  100,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,100%
2024,Aug,BOB, TSFTSK000928029 ,Assam,30,"5,387","1,240","6,627",180,41,221,"68,732","4,634","73,365","11,134",,    ,"1,000",    ,    ,,240,139,    ,"1,250",345,715,"2,750",388,275,"1,892","2,700",235,60,    ,"3,668","26,791","46,574",63%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
2024,Aug,BOB, TSFTSK000928163 ,Assam,30,"2,544",603,"3,147",85,20,105,"35,807","2,414","38,221","8,000",,    ,    ,    ,    ,,240,139,176,"1,250",226,616,"2,750",388,275,"1,892","2,700",235,60,    ,"1,911","20,859","17,362",45%, Q4 ,Regular,Above 30%,100  125,75  100,50  75,Above 0%,Above 0%,Above 0%,Above 0%,,35K  40K,95%
2024,Aug,BOB, TSFTSK000967007 ,Tripura,30,"9,293","1,729","11,022",310,58,367,"102,636","6,919","109,555","11,573",,    ,"1,050",    ,    ,,240,139,169,"1,250",    ,    ,    ,438,    ,"1,250","2,000",235,60,    ,"5,478","23,881","85,674",78%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000967008 ,Tripura,30,"4,436",905,"5,341",148,30,178,"58,533","3,946","62,479","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,    ,875,    ,"1,372","4,800",235,60,    ,"3,124","24,166","38,313",61%, Q4 ,Regular,Above 30%,175  200,100  125,175  200,Above 0%,Above 0%,Below 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000967009 ,Tripura,30,"5,027","1,256","6,283",168,42,209,"43,884","3,078","46,962","11,573",,    ,"1,050",    ,"30,000",,240,139,169,"1,250",    ,    ,    ,292,    ,833,    ,235,60,    ,"2,348","48,189","1,227",3%, Q4 ,Regular,Below 0%,Above 200,Above 200,Above 200,Below 0%,Above 0%,Above 0%,Above 0%,,40K  50K,92%
2024,Aug,BOB, TSFTSK000967010 ,Tripura,30,"5,375","1,192","6,567",179,40,219,"46,138","3,237","49,375","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,    ,292,    ,833,    ,235,60,    ,"2,469","16,821","32,554",66%, Q4 ,Regular,Above 30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,98%
2024,Aug,BOB, TSFTSK000967011 ,Tripura,30,"4,964","1,136","6,100",165,38,203,"64,548","4,352","68,899","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,    ,875,    ,"2,207","4,800",235,60,    ,"3,445","25,614","43,285",63%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000967012 ,Tripura,30,"5,029",988,"6,017",168,33,201,"65,107","4,389","69,496","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,    ,875,    ,"2,500","4,200",235,60,    ,"3,475","25,337","44,160",64%, Q4 ,Regular,Above 30%,Above 200,175  200,Above 200,Above 0%,Above 0%,Below 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000967013 ,Tripura,30,"4,416",953,"5,369",147,32,179,"58,387","3,936","62,323","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,    ,438,    ,"1,622","2,400",235,60,    ,"3,116","21,645","40,678",65%, Q4 ,Regular,Above 30%,175  200,175  200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,98%
2024,Aug,BOB, TSFTSK000967014 ,Tripura,30,"3,038",764,"3,802",101,25,127,"42,198","2,845","45,043","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,    ,875,    ,"2,500","4,800",235,60,    ,"2,252","24,497","20,546",46%, Q4 ,Regular,Above 30%,125  150,150  175,100  125,Above 0%,Above 0%,Above 0%,Below 0%,,40K  50K,92%
2024,Aug,BOB, TSFTSK000967015 ,Tripura,30,"4,683","1,069","5,752",156,36,192,"61,486","4,145","65,631","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,    ,438,    ,"1,622","2,400",235,60,    ,"3,282","20,968","44,663",68%, Q4 ,Regular,Above 30%,175  200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,100%
2024,Aug,BOB, TSFTSK000967016 ,Tripura,30,"2,795",688,"3,483",93,23,116,"39,060","2,633","41,693","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,    ,875,    ,"1,000","4,800",235,60,    ,"2,085","22,537","19,156",46%, Q4 ,Regular,Above 30%,100  125,125  150,100  125,Above 0%,Below 0%,Above 0%,Above 0%,,40K  50K,98%
2024,Aug,BOB, TSFTSK000967018 ,Tripura,30,"3,440",713,"4,153",115,24,138,"46,963","3,166","50,129","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,616,    ,438,    ,"1,250","2,000",235,60,    ,"2,506","20,382","29,746",59%, Q4 ,Regular,Above 30%,125  150,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,93%
2024,Aug,BOB, TSFTSK000967019 ,Tripura,30,"3,301",687,"3,988",110,23,133,"45,213","3,048","48,261","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",111,    ,    ,438,    ,"1,137","2,400",235,60,    ,"2,413","19,433","28,828",60%, Q4 ,Regular,Above 30%,125  150,125  150,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,100%
2024,Aug,BOB, TSFTSK000967020 ,Tripura,30,"2,655",549,"3,204",89,18,107,"37,039","2,497","39,536","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,616,    ,438,    ,"1,137","2,400",235,60,    ,"1,977","19,847","19,689",50%, Q4 ,Regular,Above 30%,100  125,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,35K  40K,100%
2024,Aug,BOB, TSFTSK000967026 ,Tripura,30,"2,450",524,"2,974",82,17,99,"34,456","2,323","36,779","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,    ,438,    ,"1,250","2,000",235,60,    ,"1,839","18,461","18,318",50%, Q4 ,Regular,Above 30%,75  100,150  175,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,35K  40K,94%
2024,Aug,BOB, TSFTSK000967027 ,Tripura,30,"5,463","1,310","6,773",182,44,226,"46,769","3,281","50,049","11,134",,    ,    ,    ,"30,000",,240,139,169,"1,250",    ,    ,    ,292,    ,833,    ,235,60,    ,"2,502","46,854","3,195",6%, Q4 ,Regular,5%  10%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFTSK000967160 ,Tripura,30,"4,732","1,094","5,826",158,36,194,"62,061","4,184","66,245","11,134",,    ,"12,480",    ,    ,,240,139,169,"1,250",345,616,    ,875,    ,964,"6,000",235,60,    ,"3,312","37,820","28,425",43%, Q4 ,Regular,Above 30%,175  200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,76%
2024,Aug,BOB, TSFTSK000969018 ,Assam,30,"5,699","1,436","7,135",190,48,238,"48,379","3,394","51,773","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"1,850",388,275,"1,250",    ,235,60,    ,"2,589","19,578","32,195",62%, Q4 ,Regular,Above 30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,94%
2024,Aug,BOB, TSFTSK000969025 ,Assam,30,"3,529","1,187","4,716",118,40,157,"48,981","3,302","52,284","11,134",,    ,"1,955",    ,    ,,240,139,    ,"1,250",345,715,    ,775,550,"1,328","9,000",235,60,    ,"2,614","30,340","21,943",42%, Q4 ,Regular,Above 30%,150  175,125  150,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,98%
2024,Aug,BOB, TSFTSK000969027 ,Assam,30,"3,497","1,033","4,530",117,34,151,"48,406","3,263","51,670","11,292",,    ,    ,    ,    ,,240,139,    ,"1,250",345,715,"1,850",388,275,"1,754","5,300",235,60,    ,"2,583","26,426","25,243",49%, Q4 ,Regular,Above 30%,150  175,175  200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,88%
2024,Aug,BOB, TSFTSK000969028 ,Assam,30,"5,519","1,295","6,814",184,43,227,"70,054","4,723","74,777","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"1,850",388,275,"3,264","3,000",235,60,    ,"3,739","26,802","47,974",64%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,90%
2024,Aug,BOB, TSFTSK000969029 ,Assam,30,"1,278",223,"1,501",43,7,50,"17,806","1,200","19,006","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"3,700",775,    ,"2,500",    ,235,60,    ,950,"22,212","3,206",17%, Q4 ,Captive,Below 0%,50  75,50  75,100  125,Below 0%,Below 0%,Below 0%,Above 0%,,10K  20K,100%
2024,Aug,BOB, TSFTSK000969030 ,Assam,30,"3,069",946,"4,015",102,32,134,"43,013","2,900","45,913","10,842",,    ,    ,    ,    ,,240,139,    ,"1,250",345,715,"3,700",775,550,"3,331","6,000",235,60,    ,"2,296","30,478","15,435",34%, Q4 ,Regular,Above 30%,125  150,125  150,75  100,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,98%
2024,Aug,BOB, TSFTSK000969031 ,Assam,30,"4,322","1,314","5,636",144,44,188,"57,929","3,905","61,834","11,584",,    ,"1,955",    ,    ,,240,139,169,"1,250",226,616,"3,700",775,550,"2,365","8,400",235,60,    ,"3,092","35,356","26,478",43%, Q4 ,Regular,Above 30%,175  200,150  175,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,95%
2024,Aug,BOB, TSFTSK000969033 ,Assam,30,"2,839",770,"3,609",95,26,120,"39,788","2,682","42,470","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,    ,    ,    ,"2,500","6,000",235,60,    ,"2,123","24,401","18,069",43%, Q4 ,Regular,Above 30%,100  125,100  125,75  100,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,91%
2024,Aug,BOB, TSFTSK000969035 ,Assam,30,"4,230","1,221","5,451",141,41,182,"56,767","3,827","60,594","10,842",,    ,"3,200",    ,    ,,240,139,169,"1,250",226,616,    ,388,275,"1,839","2,850",235,60,    ,"3,030","25,359","35,235",58%, Q4 ,Regular,Above 30%,175  200,Above 200,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,95%
2024,Aug,BOB, TSFTSK000969037 ,Assam,30,"6,006","1,336","7,342",200,45,245,"74,810","5,043","79,854","11,573",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"1,850",388,275,"3,264","3,000",235,60,    ,"3,993","26,435","53,419",67%, Q4 ,Regular,Above 30%,Above 200,Above 200,175  200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,92%
2024,Aug,BOB, TSFTSK000969040 ,Assam,30,"5,234","1,369","6,603",174,46,220,"67,330","4,539","71,869","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,"1,850",388,275,"2,076","2,820",235,60,    ,"3,593","24,997","46,872",65%, Q4 ,Regular,Above 30%,Above 200,Above 200,100  125,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,95%
2024,Aug,BOB, TSFTSK000969042 ,Assam,30,"3,850","1,307","5,157",128,44,172,"52,717","3,554","56,271","10,842",,    ,    ,    ,    ,,240,139,    ,"1,250",345,715,"3,700",775,550,"2,518","8,060",235,60,    ,"2,814","32,243","24,028",43%, Q4 ,Regular,Above 30%,150  175,Above 200,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,87%
2024,Aug,BOB, TSFTSK000969043 ,Assam,30,"4,105",858,"4,963",137,29,165,"52,382","3,698","56,079","10,842",,    ,    ,    ,    ,,240,139,169,"1,250",345,715,    ,775,550,"1,270","8,160",235,60,    ,"2,804","27,554","28,525",51%, Q4 ,Regular,Above 30%,150  175,150  175,125  150,Above 0%,Above 0%,Below 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFTSK000969049 ,Assam,30,"3,365",946,"4,311",112,32,144,"46,618","3,143","49,761","11,134",,    ,    ,    ,    ,,240,139,    ,"1,250",    ,    ,    ,388,275,"1,839","2,850",235,60,    ,"2,488","20,898","28,863",58%, Q4 ,Regular,Above 30%,125  150,100  125,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,96%
2024,Aug,BOB, TSFTSK000969050 ,Assam,30,"4,294","1,358","5,652",143,45,188,"57,694","3,889","61,583","11,573",,    ,    ,    ,    ,,240,139,176,"1,250",    ,    ,"1,850",388,275,"2,076","2,820",235,60,    ,"3,079","24,161","37,422",61%, Q4 ,Regular,Above 30%,175  200,Above 200,125  150,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,89%
2024,Aug,BOB, TSFTSK000969051 ,Assam,30,"6,063","2,083","8,146",202,69,272,"75,394","5,083","80,477","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"3,700",775,550,"2,413","6,000",235,60,    ,"4,024","31,531","48,946",61%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,85%
2024,Aug,BOB, TSFTSK000969052 ,Assam,30,"7,036","2,097","9,133",235,70,304,"83,765","5,647","89,412","11,134",,    ,    ,    ,    ,,240,139,    ,"1,250",226,616,"3,700",775,550,"3,678","6,000",235,60,    ,"4,471","33,074","56,338",63%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,97%
2024,Aug,BOB, TSFTSK000969151 ,Assam,30,"4,159","1,839","5,998",139,61,200,"57,038","3,845","60,884","11,573",,    ,"1,200",    ,    ,,240,139,    ,"1,250",345,715,"3,700",775,550,"1,991","6,000",235,60,    ,"3,044","31,817","29,066",48%, Q4 ,Regular,Above 30%,175  200,175  200,125  150,Above 0%,Above 0%,Above 0%,Below 0%,,Above 50K,97%
2024,Aug,BOB, TSFTSK000969152 ,Assam,30,"4,164","1,309","5,473",139,44,182,"56,183","3,788","59,971","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",226,616,"3,700",775,550,"1,622","7,120",235,60,    ,"2,999","30,835","29,136",49%, Q4 ,Regular,Above 30%,175  200,125  150,100  125,Above 0%,Above 0%,Above 0%,Below 0%,,Above 50K,94%
2024,Aug,BOB, TSFTSK000969153 ,Assam,30,"5,555","1,220","6,775",185,41,226,"70,350","4,743","75,093","11,134",,    ,    ,    ,    ,,240,139,169,"1,250",    ,    ,"1,850",388,275,"1,754","5,300",235,60,    ,"3,755","26,548","48,545",65%, Q4 ,Regular,Above 30%,Above 200,150  175,75  100,Above 0%,Above 0%,Above 0%,Below 0%,,Above 50K,96%
2024,Aug,BOB, TSFTSK000969154 ,Assam,30,"5,427","1,748","7,175",181,58,239,"69,529","4,687","74,216","11,573",,    ,    ,    ,    ,,240,139,176,"1,250",345,715,"5,500",    ,550,"2,509","5,760",235,60,    ,"3,711","32,764","41,452",56%, Q4 ,Regular,Above 30%,Above 200,Above 200,50  75,Above 0%,Above 0%,Below 0%,Below 0%,,Above 50K,99%
2024,Aug,BOB, TSFTSK000971088 ,Assam,30,"5,166",959,"6,125",172,32,204,"66,423","4,478","70,901","11,134",,    ,    ,    ,    ,,240,139,    ,"1,250",345,715,"5,500",775,550,"1,000","7,200",235,60,    ,"3,545","32,688","38,213",54%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,99%
